307,632
308,632
305,632
306,632
296,632
295,632
294,632
277,632
279,632
278,632
280,632
282,632
283,632
281,632
285,632
284,632
292,632
293,632
314,633
312,633
313,633
316,633
317,633
315,633
311,633
319,633
318,633
321,633
320,633
297,633
296,633
299,633
298,633
301,633
300,633
303,633
302,633
305,633
304,633
307,633
306,633
309,633
308,633
310,633
294,633
295,633
277,633
278,633
280,633
279,633
282,633
281,633
285,633
283,633
284,633
292,633
293,633
314,634
312,634
313,634
316,634
317,634
315,634
311,634
319,634
318,634
321,634
320,634
295,634
296,634
297,634
298,634
299,634
300,634
301,634
302,634
303,634
304,634
305,634
306,634
307,634
308,634
309,634
310,634
294,634
277,634
278,634
280,634
279,634
282,634
281,634
285,634
283,634
284,634
292,634
293,634
314,635
312,635
313,635
316,635
317,635
315,635
311,635
319,635
318,635
321,635
320,635
310,635
297,635
296,635
295,635
294,635
301,635
300,635
299,635
298,635
305,635
304,635
303,635
302,635
309,635
308,635
307,635
306,635
277,635
278,635
280,635
279,635
282,635
281,635
285,635
283,635
284,635
292,635
293,635
441,294
443,294
442,294
445,294
444,294
446,294
448,294
447,294
450,294
449,294
452,294
451,294
324,294
323,294
322,294
318,294
319,294
316,294
317,294
320,294
321,294
313,294
312,294
315,294
314,294
311,294
290,294
291,294
287,294
289,294
286,294
288,294
293,294
292,294
634,294
633,294
632,294
631,294
630,294
629,294
628,294
626,294
627,294
624,294
625,294
635,294
441,295
443,295
442,295
445,295
444,295
446,295
448,295
447,295
450,295
452,295
449,295
451,295
324,295
323,295
322,295
318,295
319,295
316,295
317,295
320,295
321,295
313,295
312,295
315,295
314,295
311,295
290,295
291,295
287,295
289,295
286,295
288,295
293,295
292,295
634,295
633,295
632,295
631,295
630,295
629,295
628,295
626,295
627,295
624,295
625,295
635,295
441,296
443,296
442,296
445,296
444,296
446,296
448,296
447,296
450,296
452,296
449,296
451,296
324,296
323,296
322,296
318,296
319,296
316,296
317,296
320,296
321,296
313,296
312,296
315,296
314,296
311,296
290,296
289,296
291,296
287,296
286,296
288,296
293,296
292,296
634,296
633,296
632,296
631,296
630,296
629,296
628,296
626,296
627,296
624,296
625,296
635,296
441,297
443,297
442,297
445,297
444,297
446,297
448,297
447,297
452,297
449,297
451,297
450,297
323,297
322,297
324,297
318,297
319,297
316,297
317,297
320,297
321,297
313,297
312,297
315,297
314,297
311,297
290,297
289,297
291,297
287,297
288,297
286,297
293,297
292,297
634,297
633,297
632,297
631,297
630,297
629,297
628,297
626,297
627,297
624,297
625,297
635,297
441,298
443,298
442,298
445,298
444,298
446,298
448,298
447,298
449,298
452,298
451,298
450,298
323,298
322,298
324,298
318,298
319,298
316,298
317,298
320,298
321,298
313,298
312,298
315,298
314,298
311,298
290,298
289,298
291,298
288,298
286,298
287,298
293,298
292,298
634,298
633,298
632,298
631,298
630,298
629,298
628,298
627,298
626,298
624,298
625,298
635,298
441,299
443,299
442,299
445,299
444,299
446,299
447,299
449,299
452,299
448,299
451,299
450,299
323,299
322,299
324,299
318,299
319,299
316,299
317,299
320,299
321,299
313,299
312,299
315,299
314,299
311,299
290,299
286,299
289,299
291,299
288,299
287,299
292,299
293,299
634,299
633,299
632,299
631,299
630,299
629,299
628,299
627,299
626,299
624,299
625,299
635,299
441,300
443,300
442,300
444,300
446,300
445,300
447,300
449,300
452,300
448,300
451,300
450,300
323,300
322,300
324,300
318,300
319,300
316,300
317,300
320,300
321,300
313,300
312,300
315,300
314,300
311,300
290,300
286,300
289,300
291,300
288,300
287,300
292,300
293,300
634,300
633,300
632,300
631,300
630,300
629,300
628,300
627,300
625,300
626,300
624,300
635,300
441,301
443,301
442,301
444,301
445,301
447,301
446,301
449,301
452,301
448,301
451,301
450,301
322,301
323,301
324,301
318,301
319,301
316,301
317,301
321,301
320,301
313,301
312,301
315,301
314,301
311,301
290,301
286,301
289,301
291,301
288,301
287,301
292,301
293,301
634,301
633,301
632,301
631,301
630,301
629,301
628,301
627,301
625,301
626,301
624,301
635,301
441,302
442,302
444,302
443,302
445,302
447,302
446,302
449,302
452,302
448,302
451,302
450,302
323,302
322,302
324,302
318,302
319,302
316,302
317,302
321,302
320,302
313,302
312,302
315,302
314,302
311,302
290,302
286,302
289,302
291,302
288,302
287,302
292,302
293,302
634,302
633,302
632,302
631,302
630,302
629,302
628,302
627,302
625,302
626,302
624,302
635,302
441,303
442,303
444,303
443,303
445,303
447,303
446,303
449,303
448,303
452,303
451,303
450,303
323,303
322,303
324,303
318,303
316,303
317,303
321,303
319,303
320,303
313,303
312,303
315,303
314,303
311,303
290,303
286,303
289,303
291,303
288,303
287,303
292,303
293,303
634,303
633,303
632,303
631,303
630,303
629,303
628,303
627,303
625,303
626,303
624,303
635,303
442,304
441,304
444,304
443,304
445,304
447,304
446,304
449,304
448,304
452,304
451,304
450,304
323,304
322,304
324,304
318,304
316,304
317,304
321,304
319,304
320,304
313,304
312,304
315,304
314,304
311,304
290,304
286,304
289,304
291,304
288,304
287,304
292,304
293,304
634,304
633,304
632,304
631,304
630,304
629,304
628,304
627,304
625,304
626,304
624,304
635,304
442,305
441,305
444,305
443,305
445,305
447,305
446,305
449,305
448,305
452,305
451,305
450,305
322,305
323,305
324,305
317,305
318,305
316,305
321,305
319,305
320,305
313,305
312,305
315,305
314,305
311,305
290,305
286,305
289,305
291,305
288,305
287,305
292,305
293,305
634,305
633,305
632,305
631,305
630,305
629,305
628,305
627,305
625,305
626,305
624,305
635,305
442,306
441,306
444,306
443,306
445,306
447,306
446,306
449,306
448,306
452,306
451,306
450,306
323,306
322,306
324,306
317,306
318,306
316,306
321,306
319,306
320,306
313,306
312,306
315,306
314,306
311,306
290,306
286,306
289,306
291,306
288,306
287,306
292,306
293,306
634,306
633,306
632,306
631,306
630,306
629,306
628,306
627,306
625,306
626,306
624,306
635,306
442,307
441,307
444,307
443,307
445,307
447,307
446,307
449,307
452,307
448,307
451,307
450,307
323,307
322,307
324,307
317,307
318,307
315,307
316,307
321,307
319,307
320,307
313,307
312,307
314,307
311,307
290,307
289,307
286,307
291,307
288,307
287,307
292,307
293,307
633,307
632,307
631,307
630,307
629,307
628,307
627,307
625,307
626,307
624,307
635,307
634,307
442,308
441,308
444,308
443,308
445,308
447,308
446,308
449,308
452,308
448,308
451,308
450,308
323,308
322,308
324,308
317,308
318,308
315,308
316,308
321,308
319,308
320,308
313,308
312,308
314,308
311,308
290,308
289,308
286,308
291,308
288,308
287,308
292,308
293,308
633,308
632,308
631,308
630,308
629,308
628,308
627,308
625,308
626,308
624,308
635,308
634,308
442,309
441,309
444,309
443,309
445,309
447,309
446,309
449,309
452,309
448,309
451,309
450,309
323,309
322,309
324,309
317,309
318,309
315,309
316,309
321,309
319,309
320,309
312,309
314,309
313,309
311,309
290,309
289,309
286,309
291,309
288,309
287,309
292,309
293,309
633,309
632,309
631,309
630,309
629,309
628,309
627,309
625,309
626,309
624,309
635,309
634,309
442,310
441,310
444,310
443,310
445,310
447,310
446,310
449,310
452,310
448,310
451,310
450,310
323,310
322,310
324,310
317,310
318,310
315,310
316,310
321,310
319,310
320,310
312,310
314,310
313,310
311,310
290,310
289,310
291,310
286,310
288,310
287,310
292,310
293,310
633,310
632,310
631,310
630,310
629,310
628,310
627,310
625,310
626,310
624,310
635,310
634,310
448,322
447,322
446,322
445,322
444,322
443,322
442,322
441,322
452,322
451,322
450,322
449,322
335,322
336,322
333,322
334,322
338,322
337,322
340,322
339,322
342,322
341,322
310,322
309,322
308,322
307,322
306,322
305,322
304,322
303,322
302,322
301,322
300,322
299,322
298,322
296,322
297,322
294,322
295,322
321,322
320,322
319,322
318,322
317,322
315,322
316,322
313,322
314,322
311,322
312,322
444,323
443,323
442,323
441,323
449,323
450,323
451,323
452,323
445,323
446,323
447,323
448,323
336,323
335,323
338,323
337,323
340,323
339,323
342,323
341,323
334,323
333,323
296,323
295,323
294,323
305,323
306,323
307,323
308,323
309,323
310,323
297,323
298,323
299,323
300,323
301,323
302,323
303,323
304,323
313,323
312,323
311,323
321,323
320,323
319,323
318,323
317,323
316,323
315,323
314,323
448,324
447,324
450,324
449,324
446,324
452,324
451,324
445,324
441,324
442,324
443,324
444,324
341,324
342,324
333,324
334,324
335,324
336,324
337,324
338,324
339,324
340,324
305,324
304,324
307,324
306,324
309,324
308,324
310,324
297,324
296,324
299,324
298,324
301,324
300,324
303,324
302,324
294,324
295,324
320,324
319,324
321,324
312,324
311,324
314,324
313,324
316,324
315,324
318,324
317,324
488,325
489,325
487,325
486,325
485,325
484,325
482,325
483,325
480,325
481,325
436,325
435,325
438,325
437,325
440,325
439,325
459,325
460,325
461,325
462,325
463,325
464,325
465,325
454,325
453,325
456,325
455,325
458,325
457,325
479,325
488,326
489,326
487,326
486,326
485,326
484,326
483,326
482,326
481,326
480,326
436,326
435,326
438,326
437,326
440,326
439,326
465,326
464,326
463,326
462,326
454,326
455,326
456,326
457,326
458,326
459,326
460,326
461,326
453,326
479,326
349,320
350,320
360,320
359,320
354,320
353,320
352,320
351,320
358,320
357,320
356,320
355,320
341,320
340,320
342,320
333,320
339,320
337,320
338,320
336,320
334,320
335,320
324,320
323,320
322,320
631,320
632,320
633,320
634,320
635,320
624,320
625,320
626,320
627,320
628,320
629,320
630,320
309,320
308,320
310,320
305,320
304,320
307,320
306,320
301,320
300,320
303,320
302,320
296,320
297,320
298,320
299,320
294,320
295,320
357,321
358,321
355,321
356,321
359,321
360,321
350,321
349,321
354,321
353,321
352,321
351,321
340,321
342,321
341,321
333,321
339,321
337,321
338,321
336,321
334,321
335,321
324,321
323,321
322,321
635,321
628,321
627,321
630,321
629,321
632,321
631,321
634,321
633,321
624,321
625,321
626,321
309,321
310,321
307,321
308,321
305,321
306,321
303,321
304,321
301,321
302,321
299,321
300,321
296,321
295,321
298,321
297,321
294,321
321,349
313,349
314,349
315,349
311,349
312,349
319,349
320,349
316,349
317,349
318,349
321,350
313,350
314,350
315,350
311,350
312,350
318,350
319,350
320,350
316,350
317,350
321,351
313,351
314,351
315,351
311,351
312,351
318,351
319,351
320,351
316,351
317,351
321,352
313,352
314,352
315,352
311,352
312,352
318,352
319,352
320,352
316,352
317,352
321,353
313,353
314,353
315,353
311,353
312,353
318,353
319,353
320,353
316,353
317,353
321,354
313,354
314,354
311,354
312,354
318,354
319,354
320,354
315,354
316,354
317,354
321,355
313,355
314,355
311,355
312,355
318,355
319,355
320,355
315,355
316,355
317,355
321,356
313,356
314,356
311,356
312,356
318,356
319,356
320,356
315,356
316,356
317,356
321,357
313,357
314,357
311,357
312,357
318,357
319,357
320,357
315,357
316,357
317,357
321,358
320,358
312,358
313,358
314,358
311,358
318,358
319,358
315,358
316,358
317,358
321,359
320,359
312,359
313,359
314,359
311,359
318,359
319,359
315,359
316,359
317,359
321,360
320,360
312,360
313,360
314,360
311,360
318,360
319,360
315,360
316,360
317,360
561,479
566,479
567,479
564,479
565,479
562,479
563,479
554,479
553,479
560,479
559,479
556,479
555,479
558,479
557,479
497,479
498,479
493,479
494,479
495,479
496,479
490,479
491,479
492,479
488,479
489,479
332,479
331,479
327,479
325,479
329,479
326,479
328,479
330,479
463,479
464,479
465,479
454,479
453,479
456,479
455,479
458,479
457,479
460,479
459,479
462,479
461,479
466,479
467,479
478,479
476,479
477,479
474,479
475,479
472,479
473,479
470,479
471,479
468,479
469,479
562,480
561,480
560,480
559,480
558,480
557,480
556,480
555,480
567,480
566,480
565,480
564,480
563,480
553,480
554,480
497,480
498,480
493,480
494,480
495,480
496,480
490,480
491,480
492,480
488,480
489,480
332,480
331,480
327,480
325,480
329,480
326,480
328,480
330,480
453,480
454,480
455,480
456,480
457,480
458,480
459,480
460,480
461,480
462,480
463,480
464,480
465,480
469,480
470,480
467,480
468,480
466,480
478,480
477,480
476,480
475,480
474,480
473,480
472,480
471,480
555,481
554,481
553,481
556,481
557,481
558,481
559,481
560,481
561,481
562,481
563,481
564,481
565,481
566,481
567,481
497,481
496,481
498,481
493,481
494,481
495,481
490,481
491,481
492,481
488,481
489,481
332,481
331,481
327,481
325,481
326,481
328,481
330,481
329,481
456,481
455,481
454,481
453,481
460,481
459,481
458,481
457,481
464,481
463,481
462,481
461,481
465,481
478,481
474,481
475,481
476,481
477,481
473,481
472,481
471,481
470,481
469,481
468,481
467,481
466,481
558,482
557,482
560,482
559,482
562,482
561,482
564,482
563,482
566,482
565,482
567,482
553,482
554,482
555,482
556,482
497,482
496,482
498,482
493,482
494,482
495,482
490,482
491,482
492,482
488,482
489,482
332,482
331,482
327,482
326,482
325,482
328,482
330,482
329,482
458,482
459,482
456,482
457,482
462,482
463,482
460,482
461,482
464,482
465,482
455,482
454,482
453,482
473,482
474,482
475,482
476,482
469,482
470,482
471,482
472,482
466,482
467,482
468,482
478,482
477,482
553,483
555,483
554,483
557,483
556,483
560,483
561,483
558,483
559,483
564,483
565,483
562,483
563,483
566,483
567,483
497,483
496,483
498,483
493,483
494,483
495,483
490,483
491,483
492,483
488,483
489,483
332,483
331,483
326,483
325,483
328,483
327,483
330,483
329,483
453,483
454,483
457,483
458,483
455,483
456,483
463,483
464,483
465,483
459,483
460,483
461,483
462,483
477,483
476,483
478,483
473,483
472,483
475,483
474,483
469,483
468,483
471,483
470,483
467,483
466,483
562,484
561,484
560,484
559,484
566,484
565,484
564,484
563,484
567,484
553,484
554,484
557,484
558,484
555,484
556,484
497,484
496,484
498,484
493,484
494,484
495,484
490,484
491,484
492,484
488,484
489,484
332,484
331,484
326,484
325,484
328,484
327,484
330,484
329,484
463,484
462,484
465,484
464,484
458,484
459,484
460,484
461,484
454,484
455,484
456,484
457,484
453,484
466,484
477,484
478,484
475,484
476,484
469,484
470,484
467,484
468,484
473,484
474,484
471,484
472,484
488,327
489,327
482,327
483,327
484,327
485,327
486,327
487,327
481,327
480,327
436,327
435,327
438,327
437,327
440,327
439,327
465,327
464,327
463,327
462,327
461,327
460,327
459,327
458,327
457,327
456,327
455,327
454,327
453,327
479,327
488,328
489,328
481,328
482,328
483,328
484,328
485,328
486,328
487,328
479,328
436,328
435,328
438,328
437,328
440,328
439,328
464,328
465,328
462,328
463,328
460,328
461,328
458,328
459,328
456,328
457,328
454,328
455,328
453,328
480,328
488,329
489,329
481,329
480,329
483,329
482,329
485,329
484,329
487,329
486,329
436,329
435,329
438,329
437,329
440,329
439,329
453,329
454,329
464,329
463,329
465,329
460,329
459,329
462,329
461,329
456,329
455,329
458,329
457,329
479,329
489,330
488,330
487,330
480,330
479,330
482,330
481,330
484,330
483,330
486,330
436,330
435,330
438,330
437,330
440,330
439,330
462,330
463,330
464,330
465,330
458,330
459,330
460,330
461,330
455,330
454,330
457,330
456,330
453,330
485,330
489,331
488,331
486,331
487,331
480,331
481,331
479,331
484,331
485,331
482,331
440,331
435,331
437,331
436,331
439,331
438,331
457,331
458,331
459,331
460,331
453,331
454,331
455,331
456,331
463,331
464,331
461,331
462,331
465,331
483,331
489,332
488,332
487,332
486,332
485,332
479,332
480,332
483,332
484,332
481,332
440,332
435,332
437,332
436,332
439,332
438,332
465,332
464,332
454,332
455,332
453,332
458,332
459,332
456,332
457,332
462,332
463,332
460,332
461,332
482,332
451,333
452,333
450,333
441,333
442,333
443,333
444,333
449,333
445,333
446,333
447,333
448,333
324,333
323,333
322,333
448,334
447,334
446,334
445,334
452,334
451,334
450,334
449,334
443,334
444,334
441,334
442,334
324,334
323,334
322,334
444,335
443,335
442,335
441,335
448,335
447,335
446,335
445,335
449,335
450,335
451,335
452,335
324,335
323,335
322,335
441,336
442,336
443,336
444,336
445,336
446,336
447,336
448,336
449,336
450,336
451,336
452,336
324,336
323,336
322,336
442,337
441,337
444,337
443,337
446,337
445,337
448,337
447,337
450,337
449,337
452,337
451,337
324,337
323,337
322,337
452,338
451,338
450,338
449,338
448,338
447,338
446,338
445,338
442,338
441,338
444,338
443,338
324,338
323,338
322,338
451,339
452,339
449,339
450,339
448,339
447,339
446,339
445,339
444,339
443,339
442,339
441,339
323,339
322,339
324,339
451,340
452,340
449,340
450,340
447,340
448,340
445,340
446,340
443,340
444,340
441,340
442,340
323,340
322,340
324,340
450,341
449,341
452,341
451,341
446,341
445,341
448,341
447,341
442,341
441,341
444,341
443,341
323,341
322,341
324,341
449,342
450,342
451,342
452,342
445,342
446,342
447,342
448,342
442,342
441,342
444,342
443,342
323,342
322,342
324,342
398,343
399,343
396,343
397,343
402,343
403,343
400,343
401,343
406,343
407,343
404,343
405,343
370,343
369,343
368,343
362,343
363,343
361,343
366,343
367,343
364,343
365,343
394,343
395,343
392,343
393,343
390,343
391,343
388,343
389,343
387,343
389,344
390,344
387,344
388,344
394,344
393,344
392,344
391,344
398,344
397,344
396,344
395,344
369,344
368,344
367,344
366,344
370,344
361,344
365,344
364,344
363,344
362,344
407,344
403,344
404,344
405,344
406,344
399,344
400,344
401,344
402,344
390,345
391,345
392,345
393,345
387,345
388,345
389,345
398,345
399,345
400,345
401,345
394,345
369,345
368,345
370,345
365,345
364,345
367,345
366,345
363,345
362,345
361,345
404,345
405,345
